time,value
1506652116648,499
1506652116657,500
1506652116664,497
1506652116672,495
1506652116681,484
1506652116689,478
1506652116697,466
1506652116706,454
1506652116714,446
1506652116721,432
1506652116730,424
1506652116738,413
1506652116746,404
1506652116754,402
1506652116762,393
1506652116766,400
1506652116775,397
1506652116783,394
1506652116791,399
1506652116799,399
1506652116808,407
1506652116816,410
1506652116824,416
1506652116833,422
1506652116841,421
1506652116849,429
1506652116857,434
1506652116865,436
1506652116873,443
1506652116881,442
1506652116889,447
1506652116897,450
1506652116906,450
1506652116914,454
1506652116922,451
1506652116926,455
1506652116934,455
1506652116943,453
1506652116951,454
1506652116959,448
1506652116967,448
1506652116975,445
1506652116983,439
1506652116991,439
1506652117000,432
1506652117009,430
1506652117017,426
1506652117025,422
1506652117033,423
1506652117041,418
1506652117049,422
1506652117057,428
1506652117066,438
1506652117074,460
1506652117081,485
1506652117086,527
1506652117094,579
1506652117102,639
1506652117111,708
1506652117119,771
1506652117127,834
1506652117135,886
1506652117143,913
1506652117151,913
1506652117159,913
1506652117168,913
1506652117177,913
1506652117185,891
1506652117193,852
1506652117201,800
1506652117210,752
1506652117218,704
1506652117225,655
1506652117233,617
1506652117242,577
1506652117249,549
1506652117254,526
1506652117262,506
1506652117270,497
1506652117278,485
1506652117286,480
1506652117294,474
1506652117303,464
1506652117311,458
1506652117319,446
1506652117327,438
1506652117335,430
1506652117344,420
1506652117352,420
1506652117360,415
1506652117368,421
1506652117376,431
1506652117385,438
1506652117393,452
1506652117401,461
1506652117409,474
1506652117414,483
1506652117422,487
1506652117431,494
1506652117439,491
1506652117447,490
1506652117455,486
1506652117463,476
1506652117471,470
1506652117480,456
1506652117488,447
1506652117496,438
1506652117504,424
1506652117512,418
1506652117521,406
1506652117529,400
1506652117537,395
1506652117545,387
1506652117553,388
1506652117562,383
1506652117570,385
1506652117574,388
1506652117582,387
1506652117590,394
1506652117598,396
1506652117607,402
1506652117615,410
1506652117623,413
1506652117631,423
1506652117639,425
1506652117648,433
1506652117656,440
1506652117664,441
1506652117672,450
1506652117680,450
1506652117689,453
1506652117697,456
1506652117705,453
1506652117713,455
1506652117721,452
1506652117729,449
1506652117733,449
1506652117742,443
1506652117750,443
1506652117758,436
1506652117767,433
1506652117774,432
1506652117783,427
1506652117791,432
1506652117799,435
1506652117807,445
1506652117815,466
1506652117824,492
1506652117832,537
1506652117840,587
1506652117848,649
1506652117856,718
1506652117865,779
1506652117873,843
1506652117881,889
1506652117889,913
1506652117893,913
1506652117901,913
1506652117910,913
1506652117918,913
1506652117926,878
1506652117934,839
1506652117942,791
1506652117951,747
1506652117959,698
1506652117967,653
1506652117975,614
1506652117983,574
1506652117991,548
1506652118000,522
1506652118008,505
1506652118016,494
1506652118024,481
1506652118032,476
1506652118040,466
1506652118049,458
1506652118053,453
1506652118061,440
1506652118069,435
1506652118077,424
1506652118086,417
1506652118094,417
1506652118102,414
1506652118110,420
1506652118118,425
1506652118126,433
1506652118135,445
1506652118143,451
1506652118151,463
1506652118159,469
1506652118167,475
1506652118176,480
1506652118184,476
1506652118192,477
1506652118200,471
1506652118209,463
1506652118213,457
1506652118220,445
1506652118229,438
1506652118237,426
1506652118245,415
1506652118253,410
1506652118261,397
1506652118270,394
1506652118278,387
1506652118286,382
1506652118294,382
1506652118302,378
1506652118311,382
1506652118319,383
1506652118327,385
1506652118335,391
1506652118343,393
1506652118352,403
1506652118360,409
1506652118368,414
1506652118372,423
1506652118380,426
1506652118388,435
1506652118397,440
1506652118406,442
1506652118413,449
1506652118421,447
1506652118429,450
1506652118437,449
1506652118446,447
1506652118454,448
1506652118462,441
1506652118470,441
1506652118478,436
1506652118487,430
1506652118495,430
1506652118503,422
1506652118512,422
1506652118519,420
1506652118527,421
1506652118532,430
1506652118540,439
1506652118548,464
1506652118556,498
1506652118565,542
1506652118573,603
1506652118581,665
1506652118589,736
1506652118597,803
1506652118606,859
1506652118614,909
1506652118622,913
1506652118630,913
1506652118638,913
1506652118647,913
1506652118655,913
1506652118663,884
1506652118671,844
1506652118679,797
1506652118687,746
1506652118695,700
1506652118700,650
1506652118708,609
1506652118717,573
1506652118725,541
1506652118733,520
1506652118741,499
1506652118749,488
1506652118758,476
1506652118766,465
1506652118774,458
1506652118782,446
1506652118790,437
1506652118799,427
1506652118807,416
1506652118815,413
1506652118823,406
1506652118831,406
1506652118839,408
1506652118848,412
1506652118856,424
1506652118860,430
1506652118868,442
1506652118876,453
1506652118885,458
1506652118893,469
1506652118901,471
1506652118909,474
1506652118917,475
1506652118926,469
1506652118934,468
1506652118942,458
1506652118950,451
1506652118958,442
1506652118966,430
1506652118975,423
1506652118983,410
1506652118991,403
1506652118999,395
1506652119007,384
1506652119015,382
1506652119020,375
1506652119029,374
1506652119036,373
1506652119045,371
1506652119052,376
1506652119061,376
1506652119069,382
1506652119077,387
1506652119085,390
1506652119093,400
1506652119101,403
1506652119110,410
1506652119118,416
1506652119126,420
1506652119134,429
1506652119142,430
1506652119150,434
1506652119159,437
1506652119167,436
1506652119175,440
1506652119179,436
1506652119187,436
1506652119196,435
1506652119204,429
1506652119212,429
1506652119219,422
1506652119229,419
1506652119237,416
1506652119245,411
1506652119253,412
1506652119261,410
1506652119269,416
1506652119277,429
1506652119286,448
1506652119294,484
1506652119302,526
1506652119310,584
1506652119318,650
1506652119327,716
1506652119335,787
1506652119339,844
1506652119347,892
1506652119355,913
1506652119364,913
1506652119372,913
1506652119380,913
1506652119389,912
1506652119396,874
1506652119405,828
1506652119413,784
1506652119421,731
1506652119429,681
1506652119437,634
1506652119445,588
1506652119453,552
1506652119462,517
1506652119470,491
1506652119478,473
1506652119486,454
1506652119494,447
1506652119498,434
1506652119507,426
1506652119515,419
1506652119523,409
1506652119531,405
1506652119539,397
1506652119548,395
1506652119556,396
1506652119564,396
1506652119572,405
1506652119580,410
1506652119589,421
1506652119597,434
1506652119605,441
1506652119613,455
1506652119621,461
1506652119629,468
1506652119638,473
1506652119646,472
1506652119654,474
1506652119658,468
1506652119667,463
1506652119674,456
1506652119683,445
1506652119691,437
1506652119699,425
1506652119708,414
1506652119716,405
1506652119725,391
1506652119732,385
1506652119740,375
1506652119748,368
1506652119757,367
1506652119765,360
1506652119773,361
1506652119781,359
1506652119789,362
1506652119797,366
1506652119806,368
1506652119814,378
1506652119818,381
1506652119826,386
1506652119834,395
1506652119842,397
1506652119851,405
1506652119859,409
1506652119867,413
1506652119875,419
1506652119883,420
1506652119891,426
1506652119900,426
1506652119909,428
1506652119917,432
1506652119925,430
1506652119932,434
1506652119941,432
1506652119949,431
1506652119957,432
1506652119965,428
1506652119973,428
1506652119977,425
1506652119986,422
1506652119994,422
1506652120002,416
1506652120011,416
1506652120019,411
1506652120027,407
1506652120035,408
1506652120043,403
1506652120051,408
1506652120059,413
1506652120067,425
1506652120076,449
1506652120084,480
1506652120093,528
1506652120101,584
1506652120109,648
1506652120117,718
1506652120125,778
1506652120133,837
1506652120137,881
1506652120145,910
1506652120154,913
1506652120162,913
1506652120170,913
1506652120178,887
1506652120186,851
1506652120194,811
1506652120202,760
1506652120211,714
1506652120219,664
1506652120228,615
1506652120236,575
1506652120244,534
1506652120253,505
1506652120261,478
1506652120269,456
1506652120277,443
1506652120286,428
1506652120293,422
1506652120297,412
1506652120306,404
1506652120314,402
1506652120322,394
1506652120330,396
1506652120339,396
1506652120347,398
1506652120355,407
1506652120363,411
1506652120371,423
1506652120379,433
1506652120388,442
1506652120396,456
1506652120404,461
1506652120412,471
1506652120420,476
1506652120429,477
1506652120437,481
1506652120446,475
1506652120454,473
1506652120457,467
1506652120465,458
1506652120474,452
1506652120482,440
1506652120490,433
1506652120498,423
1506652120506,412
1506652120515,407
1506652120523,395
1506652120531,391
1506652120539,386
1506652120547,379
1506652120556,380
1506652120564,376
1506652120572,377
1506652120580,378
1506652120588,379
1506652120596,385
1506652120605,387
1506652120613,393
1506652120621,397
1506652120625,400
1506652120633,409
1506652120641,410
1506652120650,417
1506652120658,421
1506652120666,422
1506652120674,428
1506652120682,427
1506652120690,430
1506652120699,431
1506652120707,428
1506652120715,432
1506652120723,428
1506652120732,430
1506652120740,430
1506652120748,426
1506652120756,429
1506652120764,424
1506652120772,425
1506652120780,424
1506652120785,421
1506652120793,423
1506652120801,419
1506652120809,421
1506652120817,422
1506652120826,420
1506652120834,425
1506652120842,422
1506652120850,424
1506652120858,425
1506652120867,423
1506652120875,426
1506652120883,423
1506652120891,424
1506652120899,425
1506652120908,422
1506652120916,425
1506652120924,420
1506652120932,421
1506652120940,422
1506652120945,420
1506652120952,426
1506652120961,429
1506652120969,441
1506652120977,462
1506652120985,490
1506652120993,535
1506652121002,584
1506652121010,647
1506652121018,714
1506652121026,775
1506652121034,838
1506652121042,882
1506652121051,912
1506652121059,912
1506652121067,913
1506652121075,913
1506652121083,912
1506652121091,875
1506652121100,835
1506652121104,785
1506652121113,738
1506652121121,685
1506652121128,634
1506652121136,589
1506652121145,544
1506652121153,513
1506652121161,480
1506652121169,457
1506652121178,442
1506652121186,427
1506652121194,423
1506652121202,415
1506652121211,412
1506652121219,411
1506652121227,407
1506652121235,412
1506652121243,412
1506652121251,418
1506652121259,427
1506652121263,432
1506652121272,446
1506652121280,454
1506652121288,466
1506652121296,478
1506652121304,484
1506652121313,496
1506652121321,498
1506652121329,502
1506652121337,505
1506652121346,499
1506652121353,500
1506652121362,491
1506652121370,484
1506652121378,477
1506652121386,465
1506652121394,458
1506652121403,446
1506652121411,437
1506652121419,429
1506652121423,417
1506652121431,413
1506652121439,403
1506652121448,398
1506652121456,397
1506652121464,391
1506652121472,392
1506652121480,390
1506652121488,391
1506652121497,395
1506652121505,395
1506652121514,402
1506652121521,403
1506652121530,408
1506652121538,414
1506652121546,416
1506652121554,425
1506652121562,428
1506652121570,431
1506652121579,437
1506652121583,437
1506652121591,442
1506652121600,441
1506652121608,442
1506652121616,445
1506652121625,441
1506652121633,445
1506652121641,442
1506652121649,441
1506652121657,442
1506652121666,436
1506652121674,438
1506652121682,435
1506652121690,433
1506652121698,434
1506652121707,429
1506652121715,431
1506652121723,427
1506652121731,425
1506652121739,426
1506652121743,422
1506652121752,424
1506652121760,423
1506652121768,423
1506652121776,426
1506652121784,423
1506652121792,427
1506652121801,426
1506652121809,426
1506652121817,428
1506652121825,426
1506652121833,428
1506652121842,427
1506652121850,426
1506652121858,428
1506652121866,424
1506652121874,426
1506652121882,425
1506652121891,424
1506652121899,428
1506652121903,429
1506652121911,443
1506652121919,457
1506652121927,482
1506652121936,521
1506652121944,564
1506652121952,623
1506652121960,684
1506652121968,746
1506652121976,807
1506652121985,854
1506652121993,896
1506652122001,913
1506652122009,912
1506652122017,912
1506652122026,908
1506652122034,880
1506652122042,842
1506652122050,796
1506652122058,751
1506652122062,698
1506652122071,651
1506652122079,603
1506652122087,559
1506652122096,525
1506652122104,489
1506652122112,466
1506652122121,446
1506652122128,431
1506652122136,425
1506652122144,416
1506652122152,414
1506652122161,412
1506652122169,410
1506652122177,415
1506652122185,417
1506652122193,424
1506652122201,430
1506652122210,438
1506652122218,452
1506652122222,460
1506652122230,474
1506652122238,486
1506652122247,494
1506652122255,506
1506652122263,510
1506652122271,518
1506652122279,521
1506652122288,519
1506652122296,519
1506652122304,511
1506652122312,506
1506652122321,497
1506652122328,486
1506652122337,480
1506652122345,465
1506652122353,457
1506652122361,447
1506652122369,435
1506652122377,431
1506652122382,420
1506652122390,416
1506652122398,410
1506652122407,405
1506652122415,405
1506652122423,401
1506652122431,404
1506652122439,406
1506652122447,406
1506652122456,413
1506652122464,414
1506652122472,419
1506652122480,424
1506652122488,426
1506652122496,433
1506652122504,434
1506652122513,440
1506652122521,443
1506652122529,445
1506652122537,451
1506652122545,449
1506652122549,453
1506652122558,455
1506652122566,453
1506652122574,457
1506652122582,454
1506652122590,456
1506652122599,455
1506652122608,452
1506652122616,455
1506652122623,451
1506652122631,451
1506652122640,451
